"Time","PRICE"
2016-01-04 11:14:00,174.48
2016-01-04 11:15:00,174.52
2016-01-04 11:15:00,174.52
2016-01-04 11:16:00,174.525
2016-01-04 11:16:00,174.525
2016-01-04 11:17:00,174.44
2016-01-04 11:17:00,174.44
2016-01-04 11:18:00,174.44
2016-01-04 11:18:00,174.44
2016-01-04 11:19:00,174.44
2016-01-04 11:19:00,174.44
2016-01-04 11:20:00,174.49
2016-01-04 11:20:00,174.49
2016-01-04 11:21:00,174.225
2016-01-04 11:21:00,174.225
2016-01-04 11:22:00,174.34
2016-01-04 11:22:00,174.34
2016-01-04 11:23:00,174.34
2016-01-04 11:23:00,174.34
2016-01-04 11:24:00,174.49
2016-01-04 11:24:00,174.49
2016-01-04 11:25:00,174.45
2016-01-04 11:25:00,174.45
2016-01-04 11:26:00,174.46
2016-01-04 11:26:00,174.46
2016-01-04 11:27:00,174.46
2016-01-04 11:27:00,174.46
2016-01-04 11:28:00,174.46
2016-01-04 11:28:00,174.46
2016-01-04 11:29:00,174.56
2016-01-04 11:29:00,174.56
2016-01-04 11:30:00,174.55
2016-01-04 11:30:00,174.55
2016-01-04 11:31:00,174.79
2016-01-04 11:31:00,174.79
2016-01-04 11:32:00,174.78
2016-01-04 11:32:00,174.78
2016-01-04 11:33:00,174.88
2016-01-04 11:33:00,174.88
2016-01-04 11:34:00,174.88
2016-01-04 11:34:00,174.88
2016-01-04 11:35:00,174.89
2016-01-04 11:35:00,174.89
2016-01-04 11:36:00,174.89
2016-01-04 11:36:00,174.89
2016-01-04 11:37:00,174.89
2016-01-04 11:37:00,174.89
2016-01-04 11:38:00,174.94
2016-01-04 11:38:00,174.94
2016-01-04 11:39:00,175.02
2016-01-04 11:39:00,175.02
2016-01-04 11:40:00,175.145
2016-01-04 11:40:00,175.145
2016-01-04 11:41:00,175.13
2016-01-04 11:41:00,175.13
2016-01-04 11:42:00,175.05
2016-01-04 11:42:00,175.05
2016-01-04 11:43:00,175.15
2016-01-04 11:43:00,175.15
2016-01-04 11:44:00,175.15
2016-01-04 11:44:00,175.15
2016-01-04 11:45:00,175.15
2016-01-04 11:45:00,175.15
2016-01-04 11:46:00,175.17
2016-01-04 11:46:00,175.17
2016-01-04 11:47:00,175.33
2016-01-04 11:47:00,175.33
2016-01-04 11:48:00,175.6
2016-01-04 11:48:00,175.6
2016-01-04 11:49:00,175.43
2016-01-04 11:49:00,175.43
2016-01-04 11:50:00,175.62
2016-01-04 11:50:00,175.62
2016-01-04 11:51:00,175.63
2016-01-04 11:51:00,175.63
2016-01-04 11:52:00,175.48
2016-01-04 11:52:00,175.48
2016-01-04 11:53:00,175.52
2016-01-04 11:53:00,175.52
2016-01-04 11:54:00,175.73
2016-01-04 11:54:00,175.73
2016-01-04 11:55:00,175.75
2016-01-04 11:55:00,175.75
2016-01-04 11:56:00,175.54
2016-01-04 11:56:00,175.54
2016-01-04 11:57:00,175.53
2016-01-04 11:57:00,175.53
2016-01-04 11:58:00,175.42
2016-01-04 11:58:00,175.42
2016-01-04 11:59:00,175.46
2016-01-04 11:59:00,175.46
2016-01-04 12:00:00,175.6
2016-01-04 12:00:00,175.6
2016-01-04 12:01:00,175.5
2016-01-04 12:01:00,175.5
2016-01-04 12:02:00,175.5
2016-01-04 12:02:00,175.5
2016-01-04 12:03:00,175.44
2016-01-04 12:03:00,175.44
2016-01-04 12:04:00,175.48
2016-01-04 12:04:00,175.48
2016-01-04 12:05:00,175.65
2016-01-04 12:05:00,175.65
2016-01-04 12:06:00,175.71
2016-01-04 12:06:00,175.71
2016-01-04 12:07:00,175.65
2016-01-04 12:07:00,175.65
2016-01-04 12:08:00,175.85
2016-01-04 12:08:00,175.85
2016-01-04 12:09:00,176.04
2016-01-04 12:09:00,176.04
2016-01-04 12:10:00,175.815
2016-01-04 12:10:00,175.815
2016-01-04 12:11:00,175.75
2016-01-04 12:11:00,175.75
2016-01-04 12:12:00,175.66
2016-01-04 12:12:00,175.66
2016-01-04 12:13:00,175.73
2016-01-04 12:13:00,175.73
2016-01-04 12:14:00,175.73
2016-01-04 12:14:00,175.73
2016-01-04 12:15:00,175.43
2016-01-04 12:15:00,175.43
2016-01-04 12:16:00,175.55
2016-01-04 12:16:00,175.55
2016-01-04 12:17:00,175.57
2016-01-04 12:17:00,175.57
2016-01-04 12:18:00,175.57
2016-01-04 12:18:00,175.57
2016-01-04 12:19:00,175.57
2016-01-04 12:19:00,175.57
2016-01-04 12:20:00,175.57
2016-01-04 12:20:00,175.57
2016-01-04 12:21:00,175.51
2016-01-04 12:21:00,175.51
2016-01-04 12:22:00,175.54
2016-01-04 12:22:00,175.54
2016-01-04 12:23:00,175.55
2016-01-04 12:23:00,175.55
2016-01-04 12:24:00,175.6
2016-01-04 12:24:00,175.6
2016-01-04 12:25:00,175.415
2016-01-04 12:25:00,175.415
2016-01-04 12:26:00,175.42
2016-01-04 12:26:00,175.42
2016-01-04 12:27:00,175.42
2016-01-04 12:27:00,175.42
2016-01-04 12:28:00,175.38
2016-01-04 12:28:00,175.38
2016-01-04 12:29:00,175.69
2016-01-04 12:29:00,175.69
2016-01-04 12:30:00,175.69
2016-01-04 12:30:00,175.69
2016-01-04 12:31:00,175.69
2016-01-04 12:31:00,175.69
2016-01-04 12:32:00,175.45
2016-01-04 12:32:00,175.45
2016-01-04 12:33:00,175.33
2016-01-04 12:33:00,175.33
2016-01-04 12:34:00,175.5
2016-01-04 12:34:00,175.5
2016-01-04 12:35:00,175.52
2016-01-04 12:35:00,175.52
2016-01-04 12:36:00,175.52
2016-01-04 12:36:00,175.52
2016-01-04 12:37:00,175.58
2016-01-04 12:37:00,175.58
2016-01-04 12:38:00,175.6
2016-01-04 12:38:00,175.6
2016-01-04 12:39:00,175.6
2016-01-04 12:39:00,175.6
2016-01-04 12:40:00,175.7
2016-01-04 12:40:00,175.7
2016-01-04 12:41:00,175.7
2016-01-04 12:41:00,175.7
2016-01-04 12:42:00,175.63
2016-01-04 12:42:00,175.63
2016-01-04 12:43:00,175.75
2016-01-04 12:43:00,175.75
2016-01-04 12:44:00,175.87
2016-01-04 12:44:00,175.87
2016-01-04 12:45:00,175.87
2016-01-04 12:45:00,175.87
2016-01-04 12:46:00,175.92
2016-01-04 12:46:00,175.92
2016-01-04 12:47:00,175.9
2016-01-04 12:47:00,175.9
2016-01-04 12:48:00,175.88
2016-01-04 12:48:00,175.88
2016-01-04 12:49:00,175.85
2016-01-04 12:49:00,175.85
2016-01-04 12:50:00,175.86
2016-01-04 12:50:00,175.86
2016-01-04 12:51:00,175.9
2016-01-04 12:51:00,175.9
2016-01-04 12:52:00,175.9
2016-01-04 12:52:00,175.9
2016-01-04 12:53:00,176.07
2016-01-04 12:53:00,176.07
2016-01-04 12:54:00,176.07
2016-01-04 12:54:00,176.07
2016-01-04 12:55:00,176.09
2016-01-04 12:55:00,176.09
2016-01-04 12:56:00,176.19
2016-01-04 12:56:00,176.19
2016-01-04 12:57:00,176.11
2016-01-04 12:57:00,176.11
2016-01-04 12:58:00,176.11
2016-01-04 12:58:00,176.11
2016-01-04 12:59:00,176.11
2016-01-04 12:59:00,176.11
2016-01-04 13:00:00,176.12
2016-01-04 13:00:00,176.12
2016-01-04 13:01:00,176.06
2016-01-04 13:01:00,176.06
2016-01-04 13:02:00,176.06
2016-01-04 13:02:00,176.06
2016-01-04 13:03:00,176
2016-01-04 13:03:00,176
2016-01-04 13:04:00,176.03
2016-01-04 13:04:00,176.03
2016-01-04 13:05:00,176.0225
2016-01-04 13:05:00,176.0225
2016-01-04 13:06:00,175.98
2016-01-04 13:06:00,175.98
2016-01-04 13:07:00,175.98
2016-01-04 13:07:00,175.98
2016-01-04 13:08:00,176.12
2016-01-04 13:08:00,176.12
2016-01-04 13:09:00,176.16
2016-01-04 13:09:00,176.16
2016-01-04 13:10:00,176.17
2016-01-04 13:10:00,176.17
2016-01-04 13:11:00,176.17
2016-01-04 13:11:00,176.17
2016-01-04 13:12:00,176.5
2016-01-04 13:12:00,176.5
2016-01-04 13:13:00,176.5
2016-01-04 13:13:00,176.5
2016-01-04 13:14:00,176.63
2016-01-04 13:14:00,176.63
2016-01-04 13:15:00,176.47
2016-01-04 13:15:00,176.47
2016-01-04 13:16:00,176.62
2016-01-04 13:16:00,176.62
2016-01-04 13:17:00,176.61
2016-01-04 13:17:00,176.61
2016-01-04 13:18:00,176.52
2016-01-04 13:18:00,176.52
2016-01-04 13:19:00,176.5
2016-01-04 13:19:00,176.5
2016-01-04 13:20:00,176.57
2016-01-04 13:20:00,176.57
2016-01-04 13:21:00,176.57
2016-01-04 13:21:00,176.57
2016-01-04 13:22:00,176.45
2016-01-04 13:22:00,176.45
2016-01-04 13:23:00,176.45
2016-01-04 13:23:00,176.45
2016-01-04 13:24:00,176.4
2016-01-04 13:24:00,176.4
2016-01-04 13:25:00,176.41
2016-01-04 13:25:00,176.41
2016-01-04 13:26:00,176.34
2016-01-04 13:26:00,176.34
2016-01-04 13:27:00,176.3
2016-01-04 13:27:00,176.3
2016-01-04 13:28:00,176.37
2016-01-04 13:28:00,176.37
2016-01-04 13:29:00,176.55
2016-01-04 13:29:00,176.55
2016-01-04 13:30:00,176.55
2016-01-04 13:30:00,176.55
2016-01-04 13:31:00,176.55
2016-01-04 13:31:00,176.55
2016-01-04 13:32:00,176.55
2016-01-04 13:32:00,176.55
2016-01-04 13:33:00,176.49
2016-01-04 13:33:00,176.49
2016-01-04 13:34:00,176.49
2016-01-04 13:34:00,176.49
2016-01-04 13:35:00,176.45
2016-01-04 13:35:00,176.45
2016-01-04 13:36:00,176.66
2016-01-04 13:36:00,176.66
2016-01-04 13:37:00,176.64
2016-01-04 13:37:00,176.64
2016-01-04 13:38:00,176.64
2016-01-04 13:38:00,176.64
2016-01-04 13:39:00,176.71
2016-01-04 13:39:00,176.71
2016-01-04 13:40:00,176.6
2016-01-04 13:40:00,176.6
2016-01-04 13:41:00,176.56
2016-01-04 13:41:00,176.56
2016-01-04 13:42:00,176.59
2016-01-04 13:42:00,176.59
2016-01-04 13:43:00,176.67
2016-01-04 13:43:00,176.67
2016-01-04 13:44:00,176.69
2016-01-04 13:44:00,176.69
2016-01-04 13:45:00,176.56
2016-01-04 13:45:00,176.56
2016-01-04 13:46:00,176.6
2016-01-04 13:46:00,176.6
2016-01-04 13:47:00,176.57
2016-01-04 13:47:00,176.57
2016-01-04 13:48:00,176.47
2016-01-04 13:48:00,176.47
2016-01-04 13:49:00,176.55
2016-01-04 13:49:00,176.55
2016-01-04 13:50:00,176.64
2016-01-04 13:50:00,176.64
2016-01-04 13:51:00,176.66
2016-01-04 13:51:00,176.66
2016-01-04 13:52:00,176.66
2016-01-04 13:52:00,176.66
2016-01-04 13:53:00,176.73
2016-01-04 13:53:00,176.73
2016-01-04 13:54:00,176.73
2016-01-04 13:54:00,176.73
2016-01-04 13:55:00,176.71
2016-01-04 13:55:00,176.71
2016-01-04 13:56:00,176.79
2016-01-04 13:56:00,176.79
2016-01-04 13:57:00,176.84
2016-01-04 13:57:00,176.84
2016-01-04 13:58:00,176.71
2016-01-04 13:58:00,176.71
2016-01-04 13:59:00,176.76
2016-01-04 13:59:00,176.76
2016-01-04 14:00:00,176.61
2016-01-04 14:00:00,176.61
2016-01-04 14:01:00,176.54
2016-01-04 14:01:00,176.54
2016-01-04 14:02:00,176.15
2016-01-04 14:02:00,176.15
2016-01-04 14:03:00,176.18
2016-01-04 14:03:00,176.18
2016-01-04 14:04:00,176.25
2016-01-04 14:04:00,176.25
2016-01-04 14:05:00,176.27
2016-01-04 14:05:00,176.27
2016-01-04 14:06:00,176.09
2016-01-04 14:06:00,176.09
2016-01-04 14:07:00,176.26
2016-01-04 14:07:00,176.26
2016-01-04 14:08:00,176.26
2016-01-04 14:08:00,176.26
2016-01-04 14:09:00,176.25
2016-01-04 14:09:00,176.25
2016-01-04 14:10:00,176.38
2016-01-04 14:10:00,176.38
2016-01-04 14:11:00,176.31
2016-01-04 14:11:00,176.31
2016-01-04 14:12:00,176.29
2016-01-04 14:12:00,176.29
2016-01-04 14:13:00,176.29
2016-01-04 14:13:00,176.29
2016-01-04 14:14:00,176.2
2016-01-04 14:14:00,176.2
2016-01-04 14:15:00,176.26
2016-01-04 14:15:00,176.26
2016-01-04 14:16:00,176.25
2016-01-04 14:16:00,176.25
2016-01-04 14:17:00,176.15
2016-01-04 14:17:00,176.15
2016-01-04 14:18:00,176.08
2016-01-04 14:18:00,176.08
2016-01-04 14:19:00,176.22
2016-01-04 14:19:00,176.22
2016-01-04 14:20:00,176.41
2016-01-04 14:20:00,176.41
2016-01-04 14:21:00,176.5
2016-01-04 14:21:00,176.5
2016-01-04 14:22:00,176.5
2016-01-04 14:22:00,176.5
2016-01-04 14:23:00,176.66
2016-01-04 14:23:00,176.66
2016-01-04 14:24:00,176.56
2016-01-04 14:24:00,176.56
2016-01-04 14:25:00,176.54
2016-01-04 14:25:00,176.54
2016-01-04 14:26:00,176.4
2016-01-04 14:26:00,176.4
2016-01-04 14:27:00,176.39
2016-01-04 14:27:00,176.39
2016-01-04 14:28:00,176.41
2016-01-04 14:28:00,176.41
2016-01-04 14:29:00,176.42
2016-01-04 14:29:00,176.42
2016-01-04 14:30:00,176.33
2016-01-04 14:30:00,176.33
2016-01-04 14:31:00,176.29
2016-01-04 14:31:00,176.29
2016-01-04 14:32:00,175.99
2016-01-04 14:32:00,175.99
2016-01-04 14:33:00,175.99
2016-01-04 14:33:00,175.99
2016-01-04 14:34:00,175.79
2016-01-04 14:34:00,175.79
2016-01-04 14:35:00,175.83
2016-01-04 14:35:00,175.83
2016-01-04 14:36:00,175.8
2016-01-04 14:36:00,175.8
2016-01-04 14:37:00,175.7
2016-01-04 14:37:00,175.7
2016-01-04 14:38:00,175.7
2016-01-04 14:38:00,175.7
2016-01-04 14:39:00,175.7
2016-01-04 14:39:00,175.7
2016-01-04 14:40:00,175.73
2016-01-04 14:40:00,175.73
2016-01-04 14:41:00,175.75
2016-01-04 14:41:00,175.75
2016-01-04 14:42:00,175.67
2016-01-04 14:42:00,175.67
2016-01-04 14:43:00,175.65
2016-01-04 14:43:00,175.65
2016-01-04 14:44:00,175.71
2016-01-04 14:44:00,175.71
2016-01-04 14:45:00,175.72
2016-01-04 14:45:00,175.72
2016-01-04 14:46:00,175.84
2016-01-04 14:46:00,175.84
2016-01-04 14:47:00,175.69
2016-01-04 14:47:00,175.69
2016-01-04 14:48:00,175.8
2016-01-04 14:48:00,175.8
2016-01-04 14:49:00,175.72
2016-01-04 14:49:00,175.72
2016-01-04 14:50:00,175.73
2016-01-04 14:50:00,175.73
2016-01-04 14:51:00,175.76
2016-01-04 14:51:00,175.76
2016-01-04 14:52:00,175.63
2016-01-04 14:52:00,175.63
2016-01-04 14:53:00,175.59
2016-01-04 14:53:00,175.59
2016-01-04 14:54:00,175.64
2016-01-04 14:54:00,175.64
2016-01-04 14:55:00,175.64
2016-01-04 14:55:00,175.64
2016-01-04 14:56:00,175.66
2016-01-04 14:56:00,175.66
2016-01-04 14:57:00,175.47
2016-01-04 14:57:00,175.47
2016-01-04 14:58:00,175.62
2016-01-04 14:58:00,175.62
2016-01-04 14:59:00,175.585
2016-01-04 14:59:00,175.585
2016-01-04 15:00:00,175.6
2016-01-04 15:00:00,175.6
2016-01-04 15:01:00,175.6
2016-01-04 15:01:00,175.6
2016-01-04 15:02:00,175.45
2016-01-04 15:02:00,175.45
2016-01-04 15:03:00,175.36
2016-01-04 15:03:00,175.36
2016-01-04 15:04:00,175.28
2016-01-04 15:04:00,175.28
2016-01-04 15:05:00,175.26
2016-01-04 15:05:00,175.26
2016-01-04 15:06:00,175.12
2016-01-04 15:06:00,175.12
2016-01-04 15:07:00,175.2
2016-01-04 15:07:00,175.2
2016-01-04 15:08:00,175.24
2016-01-04 15:08:00,175.24
2016-01-04 15:09:00,175.27
2016-01-04 15:09:00,175.27
2016-01-04 15:10:00,175.31
2016-01-04 15:10:00,175.31
2016-01-04 15:11:00,175.45
2016-01-04 15:11:00,175.45
2016-01-04 15:12:00,175.18
2016-01-04 15:12:00,175.18
2016-01-04 15:13:00,175.15
2016-01-04 15:13:00,175.15
2016-01-04 15:14:00,175.28
2016-01-04 15:14:00,175.28
2016-01-04 15:15:00,175.32
2016-01-04 15:15:00,175.32
2016-01-04 15:16:00,175.4
2016-01-04 15:16:00,175.4
2016-01-04 15:17:00,175.285
2016-01-04 15:17:00,175.285
2016-01-04 15:18:00,175.34
2016-01-04 15:18:00,175.34
2016-01-04 15:19:00,175.33
2016-01-04 15:19:00,175.33
2016-01-04 15:20:00,175.3
2016-01-04 15:20:00,175.3
2016-01-04 15:21:00,175.2
2016-01-04 15:21:00,175.2
2016-01-04 15:22:00,175.2
2016-01-04 15:22:00,175.2
2016-01-04 15:23:00,175.215
2016-01-04 15:23:00,175.215
2016-01-04 15:24:00,175.07
2016-01-04 15:24:00,175.07
2016-01-04 15:25:00,175.07
2016-01-04 15:25:00,175.07
2016-01-04 15:26:00,175.07
2016-01-04 15:26:00,175.07
2016-01-04 15:27:00,175.1
2016-01-04 15:27:00,175.1
2016-01-04 15:28:00,175.12
2016-01-04 15:28:00,175.12
2016-01-04 15:29:00,175.15
2016-01-04 15:29:00,175.15
2016-01-04 15:30:00,175.26
2016-01-04 15:30:00,175.26
2016-01-04 15:31:00,175.34
2016-01-04 15:31:00,175.34
2016-01-04 15:32:00,175.46
2016-01-04 15:32:00,175.46
2016-01-04 15:33:00,175.5
2016-01-04 15:33:00,175.5
2016-01-04 15:34:00,175.53
2016-01-04 15:34:00,175.53
2016-01-04 15:35:00,175.63
2016-01-04 15:35:00,175.63
2016-01-04 15:36:00,175.63
2016-01-04 15:36:00,175.63
2016-01-04 15:37:00,175.63
2016-01-04 15:37:00,175.63
2016-01-04 15:38:00,175.56
2016-01-04 15:38:00,175.56
2016-01-04 15:39:00,175.69
2016-01-04 15:39:00,175.69
2016-01-04 15:40:00,175.81
2016-01-04 15:40:00,175.81
2016-01-04 15:41:00,175.9
2016-01-04 15:41:00,175.9
2016-01-04 15:42:00,176.07
2016-01-04 15:42:00,176.07
2016-01-04 15:43:00,176.1
2016-01-04 15:43:00,176.1
2016-01-04 15:44:00,176.11
2016-01-04 15:44:00,176.11
2016-01-04 15:45:00,176.12
2016-01-04 15:45:00,176.12
2016-01-04 15:46:00,176.54
2016-01-04 15:46:00,176.54
2016-01-04 15:47:00,176.67
2016-01-04 15:47:00,176.67
2016-01-04 15:48:00,176.61
2016-01-04 15:48:00,176.61
2016-01-04 15:49:00,176.56
2016-01-04 15:49:00,176.56
2016-01-04 15:50:00,176.8
2016-01-04 15:50:00,176.8
2016-01-04 15:51:00,176.77
2016-01-04 15:51:00,176.77
2016-01-04 15:52:00,176.65
2016-01-04 15:52:00,176.65
2016-01-04 15:53:00,176.67
2016-01-04 15:53:00,176.67
2016-01-04 15:54:00,176.8
2016-01-04 15:54:00,176.8
2016-01-04 15:55:00,176.74
2016-01-04 15:55:00,176.74
2016-01-04 15:56:00,176.79
2016-01-04 15:56:00,176.79
2016-01-04 15:57:00,176.57
2016-01-04 15:57:00,176.57
2016-01-04 15:58:00,176.75
2016-01-04 15:58:00,176.75
2016-01-04 15:59:00,176.735
2016-01-04 15:59:00,176.735
2016-01-04 16:00:00,177.12
2016-01-04 16:00:00,177.12
2016-01-05 09:31:00,176.295
2016-01-05 09:31:00,176.295
2016-01-05 09:32:00,176.72
2016-01-05 09:32:00,176.72
2016-01-05 09:33:00,176.72
2016-01-05 09:33:00,176.72
2016-01-05 09:34:00,177.31
2016-01-05 09:34:00,177.31
2016-01-05 09:35:00,176.63
2016-01-05 09:35:00,176.63
2016-01-05 09:36:00,176.75
2016-01-05 09:36:00,176.75
2016-01-05 09:37:00,176.83
2016-01-05 09:37:00,176.83
2016-01-05 09:38:00,176.56
2016-01-05 09:38:00,176.56
2016-01-05 09:39:00,176.27
2016-01-05 09:39:00,176.27
2016-01-05 09:40:00,176.27
2016-01-05 09:40:00,176.27
2016-01-05 09:41:00,176.22
2016-01-05 09:41:00,176.22
2016-01-05 09:42:00,176.21
2016-01-05 09:42:00,176.21
2016-01-05 09:43:00,176.335
2016-01-05 09:43:00,176.335
2016-01-05 09:44:00,176.74
2016-01-05 09:44:00,176.74
2016-01-05 09:45:00,176.655
2016-01-05 09:45:00,176.655
2016-01-05 09:46:00,176.71
2016-01-05 09:46:00,176.71
2016-01-05 09:47:00,176.42
2016-01-05 09:47:00,176.42
2016-01-05 09:48:00,176.62
2016-01-05 09:48:00,176.62
2016-01-05 09:49:00,176.39
2016-01-05 09:49:00,176.39
2016-01-05 09:50:00,176.1
2016-01-05 09:50:00,176.1
2016-01-05 09:51:00,176.04
2016-01-05 09:51:00,176.04
